"Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbName","AmbNameHeading","AmbVerified","Country","created","DateEnd","DateFormula","DateStart","day of week","EventType","FacebookURL","Geocoded","Latitude","LinkToMembers","LocationHeading","Longitude","Number","RaceID","RaceName","RaceNotes","RaceURL","State","TimeEnd","timeEnd12hr","TimeFormula","TimeStart","timeStart12hr"
"  Latta Natre Preserve; 6345 Sample Rd
Huntersville, North Carolina 28078
United States
","recptUmxcc0Cph1Oq","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recptUmxcc0Cph1Oq","Join us for a run with our dogs!

Canicross is the sport of trail running while attached to your dog. Dogs typically wear non-restrictive harnesses attached via a bungee line to the human's waist belt.

I will have some canicross gear for new folks to try out!  Although specialized canicross gear is not required to participate, we ask that your dog is leashed and under control. Flexi leashes, gentle leaders, and no-pull harnesses are not allowed at North American Canicross events. 

For safety, dog-dog greetings are not allowed at NACC meetups. This means we don't allow dogs to greet face to face and dogs who don't know each other need to maintain a minimum distance of six feet.

Trail description: Meet at Latte Nature Preserve in the first lot after the gates (see map).  There are bathrooms in this parking lot! The trail is 3-4 miles and the terrain is all wide, packed dirt paths after a very short distance on the road to get to the path.  

This is a NO-DROP run meaning no team will be left behind!

Snacks (and doggy treats) await us back in the parking lot!
",,"Event by:  ",,"United States","08/27/2025 22:36:19",,"09/14/25","2025-09-14","Sun","Ambassador Group Meetup","https://www.facebook.com/share/1CpuGQxVFw/?mibextid=wwXIfr","True",,,"Location:  North Carolina",,"215","Race215_09/14/25",,,,"North Carolina",,,"08:00 AM","08:00","08:00 AM"
"7211 Bowie Lake Rd
Fairview, Tennessee 37062
United States
","recqMh1ei6zbgHXXo","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recqMh1ei6zbgHXXo","🐕🐾Come join your Middle Tennessee Ambassadors — Susan Farr, Vanessa Bogdan, and Katie Willis — for a super fun 5K at Bowie Nature Park! 🐕🐾

🥾🏃‍♀️🐕‍🦺This meetup is for ALL abilities — walkers, joggers, runners, and anyone who just wants to get outside with their pups and have a good time with friends! 🥾🏃‍♀️🐕‍🦺

We’ll be doing the Mushing Mutts Canicross Race VIRTUAL 5K — because what’s better than miles with your pup(s) and earning swag? 🐕🐾
Event info:
https://runsignup.com/Race/NC/HollySprings/MushingMuttsCanicrossDogFriendly5k

👉 👉 Signing up for this virtual 5K is totally optional — and you’re welcome to sign up for any virtual race you’d like!
Register, don’t register, choose a different race… whatever gets you out on the trail with us works! 🐕🐾

Just show up ready for fun, fresh air, and happy pups! 💛🐕‍🦺

We can’t wait to see you there!
","Susan Farr","Event by:  Susan Farr",,"United States","11/15/2025 01:48:37",,"12/07/25","2025-12-07","Sun","Ambassador Group Meetup",,"True",,"rec5hBolHfTIUwMCV","Location:  Tennessee",,"303","Race303_12/07/25",,,,"Tennessee",,,"09:00 AM","09:00","09:00 AM"
"2400 Dewey Ave
Benton Harbor, Michigan 49022
United States
","recqOZKgE0dq9sAqL","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recqOZKgE0dq9sAqL","
",,"Event by:  ",,"United States","08/27/2025 20:34:26",,"06/06/26","2026-06-06","Sat","Canine OCR",,"True",,,"Location:  Michigan",,"388","Race388_06/06/26","Midwest Canine Obstacle Run",,"https://midwestcanineobstaclerun.com/","Michigan",,,,,
"Wyandotte County Lake Park
Kansas City, Kansas 66109
United States
","recqOa6T2djig8oks","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recqOa6T2djig8oks","
",,"Event by:  ",,"United States","01/03/2025 20:36:00",,"02/25/25","2025-02-25","Tue","Dog Friendly Trail Race",,"True",,,"Location:  Kansas",,"108","Race108_02/25/25","Psycho Wyco Run Toto Run",,"https://ultrasignup.com/register.aspx?did=120085&fbclid=IwZXh0bgNhZW0CMTEAAR2qiHGzF0ZuQ87nI3y_-TjAQeCA3flVq1e7bNzGpB0-X5gPSYbHC_QtveE_aem_3uOQ9pw4X0W0CM1wqfEp8Q","Kansas",,,,,
"1935 Redmond Cir NW, Rome, GA 30165-1319, United States
","recqpIoyl17p7RB77","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recqpIoyl17p7RB77","Drop in Training / Capitolina Dryland Preview
Come join us for a casual weekly meet up at the GE Trails to get in whatever kind of training your team needs. There are 11 miles of trails through shady forest to train on, and they all loop within a small area. This is a great park to switch dogs out as everything loops back to the parking lot. Parking is secure but there is no water, shade, or facilities on site so plan accordingly. As it cools off, most of the trails are suitable for bikejor too if you incorporate that with your running. This is the site of the Capitolina Dryland Challenge in January, and I can point you towards the race route if you want to preview. If you have any particular training needs or are just getting started and want to talk gear or starting a dog, we can always do that - just let me know!
","Mackenzie Sok","Event by:  Mackenzie Sok",,"United States","10/23/2024 16:05:19",,"12/12/24","2024-12-12","Thu","Ambassador Group Meetup","https://fb.me/e/htVhhiFGy","True",,"recAf5lqSFIApEtHa","Location:  Georgia",,"63","Race63_12/12/24",,,,"Georgia","19","7 PM","5 PM - 7 PM","17","5 PM"
"420 Paul Thompson Road
Bethpage, Tennessee 37022
United States
","recqqh72Lbmf5kC98","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recqqh72Lbmf5kC98","
",,"Event by:  ",,"United States","08/27/2025 21:00:11",,"05/23/26","2026-05-23","Sat","Canine OCR",,"True",,,"Location:  Tennessee",,"386","Race386_05/23/26","Adventure Canine Challenge",,"https://www.facebook.com/p/Adventure-Canine-Challenge-61550826395881/","Tennessee",,,,,
"9505  W Ludington Drive
Lake , Michigan 48632
United States
","recqzV31GJpIgwUqv","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recqzV31GJpIgwUqv","
",,"Event by:  ",,"United States","08/25/2025 15:01:00",,"11/23/25","2025-11-23","Sun","Canicross Race",,"True",,,"Location:  Michigan",,"290","Race290_11/23/25","Mystic Lake Dryland Race",,"https://www.midunionsledhaulers.com/events","Michigan",,,,,
"Wilson Rd &, Walter Cousins Rd
Newberry, South Carolina 29108
United States
","recr1zDOz6fclSk9l","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recr1zDOz6fclSk9l","Come join us on Valentines Day, we will canicross about 4 miles (2 down and back). Then we may hike afterwards. Depending on the weather
","Crystal Martineau","Event by:  Crystal Martineau",,"United States","01/17/2026 22:19:08",,"02/14/26","2026-02-14","Sat","Ambassador Group Meetup","https://facebook.com/events/s/south-carolina-valentines-day-/780662925061985/","True","34.273165401942336","recLiBl88312CdfiW","Location:  South Carolina","-81.5885834709032","353","Race353_02/14/26",,,,"South Carolina",,,"09:00 AM","09:00","09:00 AM"
"Glendale Shoals Preserve 
Glendale, South Carolina 29346
United States
","recr3urIJ8K9b0yF6","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recr3urIJ8K9b0yF6","Four mile canix run followed by four miles of hiking. Please see our event page on North American Canicross Fan Club for more details.
",,"Event by:  ",,"United States","05/04/2025 23:34:03",,"05/11/25","2025-05-11","Sun","Ambassador Group Meetup","https://facebook.com/events/s/fun-run-and-hike-at-glendale-s/726261566597349/","True",,,"Location:  South Carolina",,"151","Race151_05/11/25",,,,"South Carolina",,,"08:00 AM","08:00","08:00 AM"
"Paloma Community Park, 29799 N Lake Pleasant Pkwy
Peoria, Arizona 85383
United States
","recrAWro6NMUapC3h","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recrAWro6NMUapC3h","Nice, wide multi-use trail.
We'll meet in the back parking lot (dog park parking) near the trailhead.
The park has water fountains and restrooms - not right by where we'd be parking though.
","Kassie Crapps","Event by:  Kassie Crapps",,"United States","10/29/2025 01:03:39",,"11/16/25","2025-11-16","Sun","Ambassador Group Meetup","https://www.facebook.com/share/1Bt6jSXN2U/","True",,"recht9NAARzMbVhg3","Location:  Arizona",,"283","Race283_11/16/25",,,,"Arizona",,,"07:30 AM","07:30","07:30 AM"
"Boyce Park Ski Lodge
Plum, Pennsylvania 15144
United States
","recrXLcIkxplCwzkY","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recrXLcIkxplCwzkY","
",,"Event by:  ",,"United States","08/07/2025 17:43:46",,"09/28/25","2025-09-28","Sun","Dog Friendly Trail Race",,"True",,,"Location:  Pennsylvania",,"232","Race232_09/28/25","The Dog Derby",,"https://www.sayitoncedogtraining.com/the-dog-derby.html","Pennsylvania","14:00","2:00 PM","08:00 AM - 2:00 PM","08:00","08:00 AM"
"2139 Faulkner Rd, Belden, MS 38826
Belden, Mississippi 38826
United States
","recraITYX7GhgGCpL","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recraITYX7GhgGCpL","
",,"Event by:  ",,"United States","10/10/2025 11:23:48",,"11/22/25","2025-11-22","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Mississippi",,"286","Race286_11/22/25","Tupelo Trail Shuffle",,"https://ultrasignup.com/register.aspx?did=126971","Mississippi",,,"08:00 AM","08:00","08:00 AM"
"180 Forest Rd.
Denver, Pennsylvania 17517
United States
","recrqzfpiw6uRI4Tp","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recrqzfpiw6uRI4Tp","
",,"Event by:  ",,"United States","01/04/2025 00:38:18",,"02/08/25","2025-02-08","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Pennsylvania",,"99","Race99_02/08/25","Training Grounds Trail Run",,"https://www.pretzelcitysports.com/","Pennsylvania",,,,,
"315 Rucker St
Anniston, Alabama 36205
United States
","recrrU6B44aThNR99","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recrrU6B44aThNR99","
",,"Event by:  ",,"United States","10/29/2025 13:46:08",,"05/16/26","2026-05-16","Sat","Canine OCR",,"True",,,"Location:  Alabama",,"385","Race385_05/16/26","OneWorld Canine Obstacle Run Anniston, AL",,"https://oneworldcanineobstaclerun.itsyourrace.com/event.aspx?id=15636","Alabama",,,,,
"Tryon Equestrian Center Mill Spring, NC 28756 US
Mill Spring, North Carolina 28756
United States
","recs36mdHbBej5NJE","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recs36mdHbBej5NJE","
",,"Event by:  ",,"United States","10/30/2025 14:54:51",,"08/22/26","2026-08-22","Sat","Dog Friendly Trail Race",,"True",,,"Location:  North Carolina",,"390","Race390_08/22/26","Dark Horse Trail Series ",,"https://runsignup.com/Race/NC/MillSpring/DarkHorseUltra?fbclid=IwT01FWANqF0hleHRuA2FlbQIxMAABHphmQGV6heKpAcc-l5hj9mhLqat4o5YA5qSql4MwwF_ReAjMcQDTEH6rQdi-_aem_RoNqT_MhD35a3aPSqSNXZg","North Carolina",,,,,
"Brendan T. Byrne State Forest, Highway Route 72 East, New Lisbon, NJ 08064, USA
","recsB826ysqmkZoJa","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recsB826ysqmkZoJa",,,"Event by:  ",,"United States","10/22/2024 21:20:05","2025-03-16","03/15/25 - 03/16/25","2025-03-15","Sat","Canicross Race",,"True",,,"Location:  New Jersey",,"112","Race112_03/15/25 - 03/16/25","Jersey Devil Dryland Challege",,,"New Jersey",,,,,
"732 Stone Fort Drive
Manchester , Tennessee 37355
United States
","recsSqQTayeTfm9js","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recsSqQTayeTfm9js","Pack a lunch, water for you and your pup and join your Middle, TN Ambassadors at Old Stone Fort State Archaeological Park for a fun hike! Meet in the parking lot near the Park Office/Museum. 
","Susan Farr","Event by:  Susan Farr",,"United States","11/02/2024 02:29:26",,"11/10/24","2024-11-10","Sun","Ambassador Group Meetup",,"True",,"rec5hBolHfTIUwMCV","Location:  Tennessee",,"32","Race32_11/10/24",,,,"Tennessee",,,"11:00 AM","11:00","11:00 AM"
"3691 New Holland Rd.
Andrews, Indiana 46702
United States
","recsmtBJJxueQQjDz","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recsmtBJJxueQQjDz","
",,"Event by:  ",,"United States","05/05/2025 22:17:17",,"08/23/25","2025-08-23","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Indiana",,"197","Race197_08/23/25","Tree Trail Trot",,"https://runsignup.com/Race/IN/Andrews/TreeTrailTrot","Indiana","11:00","11:00 AM","08:30 AM - 11:00 AM","08:30","08:30 AM"
"2401 Village Point
Chesterton, Indiana 46304
United States
","recsoXqOzeefy2rJ6","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recsoXqOzeefy2rJ6","
",,"Event by:  ",,"United States","05/05/2025 00:02:10",,"05/17/25","2025-05-17","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Indiana",,"153","Race153_05/17/25","EVCC Tails on Trails: 5K and Dog Walk",,"https://findarace.com/us/events/evcc-tails-on-trails-5k-and-dog-walk#description","Indiana",,,"08:00 AM","08:00","08:00 AM"
"9000 Sunflower Rd, De Soto, KS 66018
De Soto, Kansas 66018
United States
","rect1jJwA4IAvysTE","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rect1jJwA4IAvysTE","
",,"Event by:  ",,"United States","07/16/2025 11:43:08",,"09/20/25","2025-09-20","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Kansas",,"220","Race220_09/20/25","Tour de Trail: Lexington Lake",,"https://ultrasignup.com/register.aspx?did=125117","Kansas",,,,,
"Turkey Mountain
Tulsa, Oklahoma 74033
United States
","rect5p9X5oCNpFpco","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rect5p9X5oCNpFpco","Meet at the upper parking lot running the powerline trail. We plan to have info on equipment, training, and race etiquette. also to have a good time and meet new teams!
","Tyler Deviney","Event by:  Tyler Deviney",,"United States","01/01/2025 16:36:56",,"01/26/25","2025-01-26","Sun","Ambassador Group Meetup",,"True",,"recYh1PRPp9sFTDlN","Location:  Oklahoma",,"94","Race94_01/26/25",,,,"Oklahoma","11:00","11:00 AM","10:00 AM - 11:00 AM","10:00","10:00 AM"
"11617 Caledon Rd
King George, Virginia 22485
United States
","rectc3w4mVZZKh52h","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rectc3w4mVZZKh52h","
",,"Event by:  ",,"United States","05/21/2025 04:02:51",,"10/04/25","2025-10-04","Sat","Canicross Race",,"True",,,"Location:  Virginia",,"238","Race238_10/04/25","Howlin’ Coyote Canicross Trail Race",,"https://findarace.com/us/events/howlin-coyote-canicross-trail-race","Virginia",,,,,
"8000 Douglas Blvd
Granite Bay, California 95746
United States
","rectoHFyh5uBDVvCL","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rectoHFyh5uBDVvCL","
",,"Event by:  ",,"United States","12/05/2025 18:03:18",,"03/21/26","2026-03-21","Sat","Canicross Race",,"True","38.762173000000004",,"Location:  California","-121.18500570860975","375","Race375_03/21/26","The Mighty Dog Trail Runs ",,"https://totalbodyfitness.com/site/race/mighty-dog-trail-runs-2026/","California",,,,,
"282 James Lane Loop
Lumpkin, Georgia 31815
United States
","recu33eQOHam299e8","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recu33eQOHam299e8","
",,"Event by:  ",,"United States","10/28/2024 11:21:15",,"12/06/24","2024-12-06","Fri","Dog Friendly Trail Race",,"True",,,"Location:  Georgia",,"56","Race56_12/06/24","Breton Bolt 5k (with virtual option)",,"https://www.ceb-us.com/breton-bolt","Georgia","08:00","08:00 AM","07:00 AM - 08:00 AM","07:00","07:00 AM"
"1985 Beaumont Pkwy
Reno, Nevada 89523
United States
","recu47dBMOwtAoRKl","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recu47dBMOwtAoRKl","We will meet at Sierra Vista Park in Northwest Reno. The loop trail is a little under 2 miles with an elevation gain of about 200 feet. We can do 1 or 2 loops depending on how people/dogs are feeling!
",,"Event by:  ",,"United States","09/24/2025 23:04:18",,"10/03/25","2025-10-03","Fri","Ambassador Group Meetup","https://www.facebook.com/events/1459745955271426","True",,,"Location:  Nevada",,"236","Race236_10/03/25",,,,"Nevada","08:00","08:00 AM","07:00 AM - 08:00 AM","07:00","07:00 AM"
"6800 Lawyers Rd
Spotsylvania, Virginia 22551
United States
","recu4iYYjEZ5s2Lga","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recu4iYYjEZ5s2Lga","Hello everyone! Hope you are enjoying winter! It is time we got out onto the trail as a pack and did some winter running! Cone join me as we take over Lake Anna State Park! 

We will meet at the Sawtooth trail head parking lot. We will follow the Sawtooth trail and Turkey Run trail in a loop to make up an estimated 3.5 mile course. The trail is single track through the woods. Make sure to were trail shoes if you have them as there will be roots, leaves and rocks. The trails are usually clear to run without issue. This is a relatively flat course but follows the Lake and is just beautiful and quiet in winter. 

All fitness levels are encouraged to attend. Please let me know if you want to do some harness try on as I will bring my try on kit. 

If your dog is reactive please let me know so we can make accommodation. 

As always please come prepared to pick up after your dog. 

I look forward to seeing you all! 

","Jennifer A Carter","Event by:  Jennifer A Carter",,"United States","01/05/2026 21:31:42",,"01/17/26","2026-01-17","Sat","Ambassador Group Meetup","https://www.facebook.com/share/1DSDNpf3dS/?mibextid=wwXIfr","True","38.18008815","recl723qOsu7euYVW","Location:  Virginia","-77.56914082441438","338","Race338_01/17/26",,,,"Virginia",,,"09:00 AM","09:00","09:00 AM"
"Boatrental Loop
Tobyhanna, Pennsylvania 18466
United States
","recu5vCLHjXT556Kg","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recu5vCLHjXT556Kg","Come enjoy a casual post thanksgiving 5.1 mi easy trail around a lake. Rain or shine.

Tobyhanna State Park Lakeside Loop Trail:
https://www.alltrails.com/trail/us/pennsylvania/tobyhanna-state-park-lakeside-loop-trail?sh=mc5ms8

PLEASE RSVP ON EVENT PAGE! I cancel or reschedule events when no one confirms they are going.

We will run the trail system around Tobyhanna Lake. It's hunting season, so please wear fluorescent colors for safety. 
 
Your dog is required to be ON LEASH at all times. No exceptions.
LEAVE NO TRACE: Clean up after yourself and your dog.

PA Page: https://www.facebook.com/groups/135698712832677
","Angela Coco","Event by:  Angela Coco",,"United States","11/03/2024 23:02:32",,"11/29/24","2024-11-29","Fri","Ambassador Group Meetup",,"True",,"recssO7zssXHEayZR","Location:  Pennsylvania",,"49","Race49_11/29/24",,,,"Pennsylvania","13:00","1:00 PM","10:30 AM - 1:00 PM","10:30","10:30 AM"
"Wabaningo Road
Whitehall, Michigan 49461
United States
","recuG3uhwSEc3MxIv","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recuG3uhwSEc3MxIv","This run will be through Duck Lake State Park BUT I’m starting us at the end of Wabaningo Road in Whitehall.  This short dirt road ends at a park entrance.  By starting there, we can do about 1.5 miles to Lake Michigan.  We can take a break at the lake, walk or run down the beach, then do the 1.5 miles back to the vehicles.  There are other loops we can do in the park if we want more mileage.  I will post some maps and the route later.  I apologize for the short notice, but I’ve been waiting for trail conditions to improve and they are great!

Do you want to learn more about how to start canicrossing with your dog? Join us for some fun and I’ll help you get started! 

Please let me know if you have any questions.

If you haven’t already filled out the NACC waiver this year, here it is:

https://nacanicross.formstack.com/forms/nacc_meetup_wavier?fbclid=IwZXh0bgNhZW0CMTEAAR08WofhXhEx9O4Q08_rq9BFSIwZR9EH8GRumFdGt1bis3A4st3bjQcyv0A_aem_ASsmsRcvAv2mvCxPvyjMtCZxPfC_8JMVWglKOrVb-HNV0W7OvLvU3hA4JE1gYOURcrcAUG2WOYwufHLoDhC4qCpK

#nacanicross #nacc #naccmeetup
","Jenny Goudreau","Event by:  Jenny Goudreau",,"United States","03/15/2025 16:32:07",,"03/22/25","2025-03-22","Sat","Ambassador Group Meetup","https://www.facebook.com/share/1FU1wVn4HD/?mibextid=wwXIfr","True",,"recHCsCHgixDCYA2I","Location:  Michigan",,"116","Race116_03/22/25",,,,"Michigan",,,"10:00 AM","10:00","10:00 AM"
"1563 Fort Custer Drive
Augusta, Michigan 49012
United States
","recuLQviRs03xo6tF","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recuLQviRs03xo6tF","
",,"Event by:  ",,"United States","08/25/2025 14:59:17",,"11/01/25","2025-11-01","Sat","Canicross Race",,"True",,,"Location:  Michigan",,"267","Race267_11/01/25","MUSH Fort Custer Fall Dryland",,"https://www.midunionsledhaulers.com/events","Michigan",,,,,
"Niagara Hartland RV Resort, 2383 Hartland Rd, Gasport, NY 14067, USA
","recuQzIMLzP4hfgkG","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recuQzIMLzP4hfgkG",,,"Event by:  ",,"United States","10/22/2024 20:54:06",,"11/09/24","2024-11-09","Sat","Canicross Race",,"True","43.2921441",,"Location:  New York","-78.56701579234853","27","Race27_11/09/24","Paws of Thunder ",,"https://www.facebook.com/share/JmxYqQkoowgwmiXy/","New York",,,,,
"Longview, TX 75604
","recuTLRjf1WIE3F1a","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recuTLRjf1WIE3F1a",,,"Event by:  ",,"United States","10/22/2024 21:14:15",,"01/11/25","2025-01-11","Sat","Dog Friendly Trail Race",,"True","32.4828634",,"Location:  Texas","-94.80289582079243","84","Race84_01/11/25","Longview Trail Runs (5K, 10K, 15K, 20K)",,"https://runsignup.com/Race/TX/Longview/LongviewTrailRunsWinter","Texas",,,,,
"S Walnut Bend Rd, Memphis, TN 38120
Memphis, Tennessee 38120
United States
","recuYN2LaER0hAZc3","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recuYN2LaER0hAZc3","
",,"Event by:  ",,"United States","07/11/2025 15:17:05",,"07/19/25","2025-07-19","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Tennessee",,"186","Race186_07/19/25","Samar 4 and 8 Miler, Cobra Den Trail Series",,"https://ultrasignup.com/register.aspx?did=124153","Tennessee",,,"07:00 AM","07:00","07:00 AM"
"
Salinas, California 
United States
","recuZ58vpMVLs2aiP","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recuZ58vpMVLs2aiP","
",,"Event by:  ",,"United States","12/23/2025 18:09:35",,"02/07/26","2026-02-07","Sat","Dog Friendly Trail Race",,"True","36.6744117",,"Location:  California","-121.655037","350","Race350_02/07/26","Fort Ord Trail Run",,"https://insidetrail.com/calendar/fort-ord-trail-run/","California",,,,,
"7543 Squirrel Hill Rd
Minocqua, Wisconsin 54548
United States
","recuqvjZJym0A1Da2","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recuqvjZJym0A1Da2","
",,"Event by:  ",,"United States","08/29/2025 15:45:21",,"10/21/25","2025-10-21","Tue","Canicross Race",,"True",,,"Location:  Wisconsin",,"257","Race257_10/21/25","IFSS World Championship",,"https://ifssevents.net/","Wisconsin",,,,,
" 15970 Bonita Beach Rd SE 
Bonita Springs, Florida 34135
United States
","recurWoFjeXrRzEot","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recurWoFjeXrRzEot","Holiday Whoday Double Header Canicross 2.0

✌🏼Join us for 2 meet ups > in 2 days > at 2 different locations!

🎫Donation Admission Encouraged $4 \*State park passes are welcome

🚻Outhouses are located at both trail heads. We are meeting at the first parking lot on the left.
\*\*\*Dogs are permitted on all the trails.

📍Address: 8700 Estero Blvd, Fort Myers Beach, FL 33931
📌 CREW Flint Pen Strand Trails (Bonita Springs).
This is a connected loop system allowing a 1, 2.5, and 5 mile options. Trails are well marked!

💦NO Water access!

👟🐾Terrain is wide single track compact dirt with areas of sugar (soul sucking😄) sand.
","Katie LeVan","Event by:  Katie LeVan",,"United States","12/16/2025 01:06:23",,"12/21/25","2025-12-21","Sun","Ambassador Group Meetup","https://fb.me/e/5sJgDVw2Y","True","26.3637866","reczy5b4xJANdeQUH","Location:  Florida","-81.8621593","314","Race314_12/21/25",,,,"Florida",,,"10:00 AM","10:00","10:00 AM"
"Trail Williams Street Entrance 
Bel Air, Maryland 21014
United States
","recuw7z4TDUbUWmqu","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recuw7z4TDUbUWmqu","
",,"Event by:  ",,"United States","10/23/2024 23:42:37",,"10/27/24","2024-10-27","Sun","Dog Friendly Trail Race",,"True",,,"Location:  Maryland",,"15","Race15_10/27/24","Bailey’s Heart & Sole 5K",,"https://baileysheartandsoul.org/events/baileys-heart-sole-5k/?fbclid=IwZXh0bgNhZW0CMTEAAR1O0AeSTiIrRzS5DfBMF0BxjWULFk18HovSruFQu0J2ulGEzkrqpcKesBM_aem_OjxWtj75pGKAQAZln3-ICA","Maryland",,,,,
"210 S Broad St.
Winder, Georgia 30680
United States
","recv5lZp0GzbuphY1","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recv5lZp0GzbuphY1","
",,"Event by:  ",,"United States","01/27/2025 21:39:39",,"04/26/25","2025-04-26","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Georgia",,"140","Race140_04/26/25","The Fort Yargo Ultra",,"https://www.warriorraces.com/fortyargoultra?fbclid=IwY2xjawIE2_9leHRuA2FlbQIxMQABHW_VDLBiiTKtUsSd4XoG0ry80xVklTzggAEDbDZhf6YKaxVoZcuJLlfQUw_aem_tEJ3DFWkuMiLCXUBmczpVA","Georgia",,,"07:30 AM","07:30","07:30 AM"
"107 Sutherland Rd.
Lake Charles, Louisiana 70611
United States
","recv9M89QXOhz9jH0","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recv9M89QXOhz9jH0","
",,"Event by:  ",,"United States","07/28/2025 22:41:51",,"11/08/25","2025-11-08","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Louisiana",,"272","Race272_11/08/25","Wild Cajun Trail Runs",,"https://ultrasignup.com/register.aspx?did=127833&fbclid=IwQ0xDSwL022pjbGNrAvTbYWV4dG4DYWVtAjExAAEex0YefmJmKWx08fVXHiHmOA2x8GlVBe_qKZ0lHfiqSIDai1_nHRp4jLHVMdc_aem_Y0PNM70SJ3BrMZgVLTxumA","Louisiana",,,,,
"1670 Bauman Road
Columbus, Michigan 48063
United States
","recvEc6L7lWbDLTgL","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recvEc6L7lWbDLTgL","
",,"Event by:  ",,"United States","11/21/2024 14:08:07",,"05/18/25","2025-05-18","Sun","Dog Friendly Trail Race",,"True",,,"Location:  Michigan",,"154","Race154_05/18/25","Pet Rescue Run/Walk 5K",,"https://runsignup.com/Race/MI/Columbus/PetRescueRun5K?fbclid=IwY2xjawGsHcxleHRuA2FlbQIxMAABHe5ujsBd6QvyhsENuDZxegcvvRjNYJqWDvT1OSfaW4IRikECMcitEasPUA_aem_x8iW1nOFvqnjnEv8Slfdmw","Michigan",,,,,
"125 Phelps Way
Pleasantville, New York 10570
United States
","recvGwf4HOqaNmiae","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recvGwf4HOqaNmiae","Join me for a 2-mile run with our dogs! For those looking for a beginner friendly jog.
A relaxed morning run, great company, and a good way to start the day. Hope to see you there!


Meeting point is at Main parking Lot, Keep an eye out for the Ambassador flag.
","Jonathan Aguilar","Event by:  Jonathan Aguilar",,"United States","11/29/2025 22:44:33",,"11/29/25","2025-11-29","Sat","Ambassador Group Meetup",,"True",,"rec8E3VsVMhsyaugS","Location:  New York",,"296","Race296_11/29/25",,,,"New York",,,"09:00 AM","09:00","09:00 AM"
